id,posicao,nome
07100,8987,Berwick town
07205,8988,Bienville village
07730,8989,Blanchard town
08745,8990,Bordelonville CDP
09095,8991,Bourg CDP
09130,8992,Boutte CDP
09165,8993,Boyce town
09480,8994,Bridge City CDP
10075,8995,Broussard city
10145,8996,Brownfields CDP
10705,8997,Bryceland village
10950,8998,Bunkie city
11825,8999,Calhoun CDP
11930,9000,Calvin village
12420,9001,Cankton village
12665,9002,Carencro city
13260,9003,Castor village
13330,9004,Catahoula CDP
13855,9005,Center Point CDP
14100,9006,Chackbay CDP
14135,9007,Chalmette CDP
14310,9008,Charenton CDP
14485,9009,Chatham town
15290,9010,Choudrant village
15745,9011,Clarence village
15780,9012,Clarks village
15990,9013,Clinton town
16375,9014,Colfax town
16655,9015,Collinston village
17180,9016,Convent CDP
17215,9017,Converse village
17880,9018,Cottonport town
17915,9019,Cotton Valley town
18055,9020,Coushatta town
18125,9021,Covington city
18295,9022,Creola village
18335,9023,Crescent CDP
18650,9024,Crowley city
18930,9025,Cut Off CDP
20155,9026,Delcambre town
20190,9027,Delhi town
20435,9028,Denham Springs city
20575,9029,DeQuincy city
20610,9030,DeRidder city
20820,9031,Destrehan CDP
21135,9032,Dixie Inn village
21170,9033,Dodson village
21450,9034,Downsville village
21590,9035,Doyline village
21765,9036,Dry Prong village
21835,9037,Dubberly village
22465,9038,East Hodge village
22610,9039,Eastwood CDP
22722,9040,Eden Isle CDP
22815,9041,Edgard CDP
22850,9042,Edgefield village
23235,9043,Elizabeth town
23567,9044,Elmwood CDP
24145,9045,Epps village
24180,9046,Erath town
24215,9047,Eros town
24390,9048,Estelle CDP
24565,9049,Eunice city
24775,9050,Evergreen town
25160,9051,Farmerville town
25335,9052,Fenton village
25545,9053,Fifth Ward CDP
25615,9054,Fisher village
26140,9055,Folsom village
26280,9056,Fordoche town
26420,9057,Forest Hill village
26665,9058,Fort Jesup CDP
26746,9059,Fort Polk North CDP
26757,9060,Fort Polk South CDP
27155,9061,Franklin city
27435,9062,French Settlement village
28065,9063,Galliano CDP
28345,9064,Garyville CDP
28835,9065,Gibsland town
28940,9066,Gilbert village
29045,9067,Gillis CDP
29220,9068,Glenmora town
29395,9069,Gloster CDP
29640,9070,Golden Meadow town
29745,9071,Goldonna village
30515,9072,Grambling city
30690,9073,Grand Cane village
31250,9074,Grayson village
31565,9075,Greensburg town
31705,9076,Greenwood town
31915,9077,Gretna city
32055,9078,Gueydan town
32405,9079,Hackberry CDP
32510,9080,Hahnville CDP
32755,9081,Hammond city
32930,9082,Harahan city
33210,9083,Harrisonburg village
33245,9084,Harvey CDP
33735,9085,Heflin village
34015,9086,Hessmer village
34085,9087,Hester CDP
35100,9088,Hodge village
35870,9089,Homer town
36045,9090,Hornbeck town
36255,9091,Houma city
37025,9092,Independence town
37410,9093,Iota town
37445,9094,Iowa town
37830,9095,Jackson town
38075,9096,Jeanerette city
38092,9097,Jean Lafitte town
38145,9098,Jefferson CDP
38285,9099,Jena town
38355,9100,Jennings city
38845,9101,Jordan Hill CDP
38880,9102,Joyce CDP
38985,9103,Junction City village
39055,9104,Kaplan city
39085,9105,Keachi town
39545,9106,Kentwood town
39685,9107,Killian town
39755,9108,Kinder town
40210,9109,Kraemer CDP
40280,9110,Krotz Springs town
40595,9111,Lacassine CDP
40735,9112,Lafayette city
40878,9113,Lafourche Crossing CDP
41050,9114,Lake Arthur town
41155,9115,Lake Charles city
41645,9116,Lakeview CDP
42030,9117,Laplace CDP
42135,9118,Larose CDP
42520,9119,Lawtell CDP
43010,9120,Leesville city
43255,9121,Lemannville CDP
43395,9122,Leonville town
44235,9123,Lisbon village
44655,9124,Livingston town
44970,9125,Lockport Heights CDP
45040,9126,Logansport town
45670,9127,Loreauville village
46370,9128,Lucky village
46615,9129,Luling CDP
46755,9130,Lydia CDP
47315,9131,McNary village
48085,9132,Mamou town
48260,9133,Mangham town
48365,9134,Mansfield city
48470,9135,Many town
48610,9136,Maringouin town
48785,9137,Marrero CDP
48925,9138,Martin village
49730,9139,Melville town
49870,9140,Mermentau village
49940,9141,Merrydale CDP
50115,9142,Metairie CDP
50395,9143,Midway CDP
50815,9144,Milton CDP
50885,9145,Minden city
50990,9146,Minorca CDP
51550,9147,Montegut CDP
51585,9148,Monterey CDP
51620,9149,Montgomery town
51645,9150,Monticello CDP
51795,9151,Montz CDP
51830,9152,Mooringsport town
51970,9153,Moreauville village
52040,9154,Morgan City city
52425,9155,Moss Bluff CDP
52565,9156,Mound village
53475,9157,Natalbany CDP
53545,9158,Natchitoches city
54035,9159,New Iberia city
55105,9160,New Roads city
55420,9161,Noble village
56170,9162,North Vacherie CDP
56295,9163,Norwood village
56855,9164,Oak Hills Place CDP
57205,9165,Oak Ridge village
57590,9166,Oil City town
57705,9167,Old Jefferson CDP
57905,9168,Olla town
58045,9169,Opelousas city
58360,9170,Ossun CDP
58745,9171,Paincourtville CDP
58780,9172,Palmetto village
58920,9173,Paradis CDP
59165,9174,Parks village
59340,9175,Patterson city
59375,9176,Paulina CDP
59445,9177,Pearl River town
60075,9178,Pierre Part CDP
60495,9179,Pine Prairie village
60530,9180,Pineville city
60565,9181,Pioneer village
60670,9182,Plain Dealing town
60985,9183,Plaucheville village
61055,9184,Pleasant Hill village
61160,9185,Pleasure Bend CDP
61473,9186,Point Place CDP
61580,9187,Pollock town
61790,9188,Port Allen city
62070,9189,Port Sulphur CDP
62105,9190,Port Vincent village
62245,9191,Powhatan village
62385,9192,Prairieville CDP
62647,9193,Prien CDP
62733,9194,Prospect CDP
62770,9195,Provencal village
63120,9196,Quitman village
63155,9197,Raceland CDP
63645,9198,Rayne city
63680,9199,Rayville town
63855,9200,Red Chute CDP
63890,9201,Reddell CDP
64660,9202,Richwood town
64765,9203,Ridgecrest town
64905,9204,Ringgold town
65290,9205,Roanoke CDP
65325,9206,Robeline village
65535,9207,Rock Hill CDP
65710,9208,Rodessa village
65850,9209,Romeville CDP
66060,9210,Rosedale village
66165,9211,Roseland town
66655,9212,Ruston city
67495,9213,St. Joseph town
67635,9214,St. Maurice CDP
67740,9215,St. Rose CDP
67880,9216,Saline village
68125,9217,Sarepta town
68300,9218,Schriever CDP
69225,9219,Shenandoah CDP
69455,9220,Shongaloo village
70245,9221,Sicily Island village
70385,9222,Sikes village
70595,9223,Simpson village
70630,9224,Simsboro village
70665,9225,Singer CDP
70805,9226,Slidell city
71820,9227,South Mansfield village
72092,9228,South Vacherie CDP
72170,9229,Spearsville village
72310,9230,Spokane CDP
72415,9231,Springfield town
72485,9232,Springhill city
72800,9233,Stanley village
73010,9234,Start CDP
73255,9235,Sterlington town
73395,9236,Stonewall town
73570,9237,Sugartown CDP
73640,9238,Sulphur city
73955,9239,Sun village
74550,9240,Taft CDP
74690,9241,Tallulah city
74760,9242,Tangipahoa village
75670,9243,Tickfaw village
76685,9244,Turkey Creek village
77910,9245,Varnado village
78015,9246,Venice CDP
78545,9247,Vienna Bend CDP
79240,9248,Walker town
79275,9249,Wallace CDP
79310,9250,Wallace Ridge CDP
80010,9251,Watson CDP
80360,9252,Welcome CDP
80815,9253,Westlake city
80920,9254,Westminster CDP
80955,9255,West Monroe city
81375,9256,White Castle town
82215,9257,Wilson village
82495,9258,Winnsboro city
82565,9259,Wisner town
83002,9260,Woodmere CDP
83125,9261,Woodworth town
83335,9262,Youngsville city
83405,9263,Zachary city
02100,9264,Augusta city
02795,9265,Bangor city
03355,9266,Bath city
04860,9267,Biddeford city
04965,9268,Bingham CDP
05665,9269,Blue Hill CDP
06330,9270,Bowdoinham CDP
07135,9271,Bridgton CDP
08395,9272,Brunswick CDP
08500,9273,Brunswick Station CDP
08780,9274,Bucksport CDP
09585,9275,Calais city
10565,9276,Caribou city
11090,9277,Casco CDP
13435,9278,Clinton CDP
14800,9279,Cousins Island CDP
16200,9280,Damariscotta CDP
17495,9281,Dexter CDP
17705,9282,Dixfield CDP
18230,9283,Dover-Foxcroft CDP
19385,9284,Eagle Lake CDP
21065,9285,East Millinocket CDP
24285,9286,Fairfield CDP
24480,9287,Falmouth CDP
24530,9288,Falmouth Foreside CDP
24635,9289,Farmingdale CDP
24740,9290,Farmington CDP
25580,9291,Fort Fairfield CDP
26490,9292,Freeport CDP
27085,9293,Gardiner city
28205,9294,Gorham CDP
36710,9295,Kennebunkport CDP
37235,9296,Kittery CDP
37795,9297,Lake Arrowhead CDP
38740,9298,Lewiston city
39265,9299,Limestone CDP
39440,9300,Lincoln CDP
40105,9301,Lisbon Falls CDP
40470,9302,Littlejohn Island CDP
41925,9303,Machias CDP
42485,9304,Madawaska CDP
44620,9305,Mechanic Falls CDP
45635,9306,Milford CDP
45845,9307,Millinocket CDP
45985,9308,Milo CDP
50290,9309,North Berwick CDP
53685,9310,North Windham CDP
53965,9311,Norway CDP
55120,9312,Old Orchard Beach CDP
56240,9313,Oxford CDP
58970,9314,Pittsfield CDP
60545,9315,Portland city
61735,9316,Randolph CDP
62610,9317,Richmond CDP
63590,9318,Rockland city
64675,9319,Saco city
65725,9320,Sanford CDP
66110,9321,Scarborough CDP
66600,9322,Searsport CDP
71780,9323,South Paris CDP
71990,9324,South Portland city
72200,9325,South Sanford CDP
72830,9326,Southwest Harbor CDP
72900,9327,South Windham CDP
73285,9328,Springvale CDP
73635,9329,Standish CDP
73985,9330,Steep Falls CDP
76330,9331,Thomaston CDP
78220,9332,Unity CDP
78535,9333,Van Buren CDP
79515,9334,Waldoboro CDP
80250,9335,Washburn CDP
80740,9336,Waterville city
82105,9337,Westbrook city
83330,9338,West Kennebunk CDP
85815,9339,Wilton CDP
86480,9340,Winslow CDP
86620,9341,Winter Harbor CDP
86725,9342,Winterport CDP
86935,9343,Winthrop CDP
87250,9344,Woodland CDP
87810,9345,Yarmouth CDP
88160,9346,York Harbor CDP
00175,9347,Aberdeen Proving Ground CDP
00350,9348,Adamstown CDP
00712,9349,Algonquin CDP
01635,9350,Annapolis Neck CDP
01925,9351,Aquasco CDP
02025,9352,Arden on the Severn CDP
02762,9353,Ashton-Sandy Spring CDP
02825,9354,Aspen Hill CDP
03500,9355,Baden CDP
03514,9356,Bagtown CDP
03575,9357,Bakersville CDP
03800,9358,Ballenger Creek CDP
04050,9359,Baltimore Highlands CDP
04475,9360,Barnesville town
04525,9361,Barrelville CDP
05250,9362,Beaver Creek CDP
05550,9363,Bel Air town
05950,9364,Bel Air South CDP
06400,9365,Beltsville CDP
06550,9366,Benedict CDP
06615,9367,Bensville CDP
06800,9368,Berlin town
07125,9369,Bethesda CDP
07200,9370,Betterton town
07285,9371,Bier CDP
07400,9372,Big Spring CDP
07625,9373,Bishopville CDP
08050,9374,Bloomington CDP
08625,9375,Boonsboro town
08775,9376,Bowie city
08850,9377,Bowling Green CDP
08862,9378,Bowmans Addition CDP
09325,9379,Brandywine CDP
10500,9380,Brookmont CDP
10575,9381,Brookview town
10650,9382,Broomes Island CDP
10800,9383,Brownsville CDP
11400,9384,Burkittsville town
11750,9385,Burtonsville CDP
11900,9386,Butlertown CDP
12075,9387,Cabin John CDP
12912,9388,Cape St. Claire CDP
13325,9389,Carney CDP
14225,9390,Cavetown CDP
14300,9391,Cearfoss CDP
14325,9392,Cecilton town
16225,9393,Chestertown town
16620,9394,Chevy Chase town
16720,9395,Chevy Chase Section Five village
16730,9396,Chevy Chase Section Three village
16787,9397,Chevy Chase Village town
17350,9398,Clarksburg CDP
17475,9399,Clarysville CDP
17900,9400,Clinton CDP
18150,9401,Cloverly CDP
18200,9402,Cobb Island CDP
18475,9403,Colesville CDP
19975,9404,Corriganville CDP
20525,9405,Cresaptown CDP
20775,9406,Crisfield city
21075,9407,Crownsville CDP
21325,9408,Cumberland city
21475,9409,Damascus CDP
21550,9410,Dames Quarter CDP
21825,9411,Darnestown CDP
21925,9412,Dawson CDP
22050,9413,Deale CDP
22725,9414,Denton town
22825,9415,Detmold CDP
23500,9416,Downsville CDP
23700,9417,Drum Point CDP
24200,9418,Eagle Harbor town
24450,9419,East New Market town
24650,9420,East Riverdale CDP
25575,9421,Eldersburg CDP
25600,9422,Eldorado town
25800,9423,Elkton town
26025,9424,Elliott CDP
27250,9425,Fairland CDP
27325,9426,Fairlee CDP
27375,9427,Fairmount CDP
27500,9428,Fairview CDP
27580,9429,Fairwood CDP
27900,9430,Federalsburg town
28075,9431,Ferndale CDP
28640,9432,Forest Glen CDP
28725,9433,Forest Heights town
29450,9434,Fort Ritchie CDP
29525,9435,Fort Washington CDP
29712,9436,Fountainhead-Orchard Hills CDP
29790,9437,Four Corners CDP
30100,9438,Franklin CDP
30567,9439,Frenchtown-Rumbly CDP
30950,9440,Fruitland city
31175,9441,Gaithersburg city
31225,9442,Galena town
31525,9443,Garrett Park town
31625,9444,Garrison CDP
31875,9445,Georgetown CDP
32350,9446,Glassmanor CDP
34425,9447,Grahamtown CDP
34525,9448,Grantsville town
34775,9449,Greenbelt city
35225,9450,Greensburg CDP
36075,9451,Hagerstown city
36125,9452,Halfway CDP
36512,9453,Hampton CDP
36600,9454,Hancock town
37925,9455,Henderson town
38437,9456,Highfield-Cascade CDP
38475,9457,Highland CDP
38850,9458,Hillandale CDP
38975,9459,Hillcrest Heights CDP
39175,9460,Hillsboro town
40700,9461,Hughesville CDP
41037,9462,Huntingtown CDP
41125,9463,Hurlock town
41175,9464,Hutton CDP
42325,9465,Jarrettsville CDP
42450,9466,Jennings CDP
42550,9467,Jessup CDP
43200,9468,Kemp Mill CDP
44325,9469,Kingstown CDP
44525,9470,Klondike CDP
44817,9471,Lake Arbor CDP
44975,9472,Lake Shore CDP
45550,9473,Lanham CDP
45650,9474,Lansdowne CDP
45825,9475,Largo CDP
46075,9476,La Vale CDP
46150,9477,Layhill CDP
46250,9478,Laytonsville town
46375,9479,Leisure World CDP
46475,9480,Leonardtown town
46800,9481,Libertytown CDP
47040,9482,Linganore CDP
47275,9483,Little Orleans CDP
47525,9484,Loch Lynn Heights town
48025,9485,Long Beach CDP
48775,9486,Luke town
49700,9487,Madison CDP
50375,9488,Mapleville CDP
50685,9489,Marlboro Village CDP
50775,9490,Marlton CDP
50965,9491,Martin's Additions village
51025,9492,Marydel town
51425,9493,Maugansville CDP
51575,9494,Mayo CDP
51587,9495,Mays Chapel CDP
51860,9496,Melwood CDP
51945,9497,Mercersville CDP
52225,9498,Middleburg CDP
52300,9499,Middle River CDP
52475,9500,Midland town
52562,9501,Milford Mill CDP
52975,9502,Mitchellville CDP
53750,9503,Mount Aetna CDP
54375,9504,Mount Vernon CDP
54925,9505,Nanticoke CDP
55018,9506,National Harbor CDP
55050,9507,Naval Academy CDP
55325,9508,Newark CDP
55400,9509,New Carrollton city
55950,9510,Nikep CDP
56300,9511,North Beach town
56337,9512,North Bethesda CDP
56375,9513,North Brentwood town
56712,9514,North Kensington CDP
58215,9515,Ocean CDP
58225,9516,Ocean City town
58275,9517,Ocean Pines CDP
58900,9518,Olney CDP
59425,9519,Owings Mills CDP
59450,9520,Oxford town
59787,9521,Paramount-Long Meadow CDP
60425,9522,Parsonsburg CDP
61075,9523,Perryman CDP
61150,9524,Perryville town
62475,9525,Pocomoke City city
62575,9526,Point of Rocks CDP
63300,9527,Potomac CDP
63725,9528,Powellville CDP
63825,9529,Preston town
64475,9530,Quantico CDP
64495,9531,Queen Anne CDP
64535,9532,Queenland CDP
64950,9533,Randallstown CDP
65312,9534,Redland CDP
66400,9535,Riva CDP
66635,9536,Riverdale Park town
66850,9537,Riviera Beach CDP
67400,9538,Rock Hall town
67950,9539,Rohrersville CDP
68400,9540,Rosedale CDP
69200,9541,Sabillasville CDP
69425,9542,St. George Island CDP
69550,9543,St. James CDP
69675,9544,St. Leonard CDP
70475,9545,Savage CDP
70775,9546,Seabrook CDP
70900,9547,Secretary town
71200,9548,Severna Park CDP
71600,9549,Sharpsburg town
72450,9550,Silver Spring CDP
72887,9551,Smith Island CDP
73325,9552,Solomons CDP
73350,9553,Somerset town
73600,9554,South Kensington CDP
74050,9555,Spencerville CDP
74282,9556,Springdale CDP
74560,9557,Spring Ridge CDP
75025,9558,Stevensville CDP
75650,9559,Sudlersville town
76450,9560,Swanton CDP
76550,9561,Sykesville town
76650,9562,Takoma Park city
76725,9563,Taneytown city
77925,9564,Tilghmanton CDP
78425,9565,Towson CDP
78575,9566,Trappe town
78650,9567,Travilah CDP
78705,9568,Trego-Rohrersville Station CDP
79350,9569,Union Bridge town
79875,9570,Upper Marlboro town
79900,9571,Urbana CDP
81250,9572,Walker Mill CDP
81275,9573,Walkersville town
81675,9574,Washington Grove town
82625,9575,West Denton CDP
83025,9576,West Laurel CDP
83100,9577,Westminster city
83225,9578,West Ocean City CDP
83290,9579,Westphalia CDP
83337,9580,West Pocomoke CDP
83746,9581,Whaleyville CDP
84225,9582,Whitehaven CDP
84375,9583,White Oak CDP
85100,9584,Williamsport town
85175,9585,Williston CDP
85395,9586,Wilson-Conococheague CDP
86275,9587,Woodland CDP
86525,9588,Woodlawn CDP
86710,9589,Woodmore CDP
87000,9590,Worton CDP
87150,9591,Yarrowsburg CDP
87275,9592,Zihlman CDP
00530,9593,Acushnet Center CDP
00590,9594,Adams CDP
00840,9595,Agawam Town city
01260,9596,Amesbury Town city
01430,9597,Andover CDP
02515,9598,Athol CDP
03690,9599,Barnstable Town city
03705,9600,Barre CDP
05595,9601,Beverly city
06170,9602,Bliss Corner CDP
07140,9603,Bourne CDP
07385,9604,Boxford CDP
07740,9605,Braintree Town city
07945,9606,Brewster CDP
09070,9607,Brookfield CDP
09210,9608,Brookline CDP
10015,9609,Buzzards Bay CDP
13205,9610,Chelsea city
13310,9611,Cheshire CDP
13660,9612,Chicopee city
14570,9613,Cochituate CDP
15340,9614,Cordaville CDP
16285,9615,Danvers CDP
16740,9616,Dennis CDP
16810,9617,Dennis Port CDP
17370,9618,Dover CDP
17860,9619,Duxbury CDP
18595,9620,East Brookfield CDP
18840,9621,East Dennis CDP
18980,9622,East Falmouth CDP
19370,9623,Easthampton Town city
20310,9624,East Pepperell CDP
21815,9625,Essex CDP
21990,9626,Everett city
23070,9627,Falmouth CDP
23840,9628,Fiskdale CDP
24190,9629,Forestdale CDP
24855,9630,Foxborough CDP
25172,9631,Franklin Town city
25485,9632,Gardner city
26150,9633,Gloucester city
27100,9634,Greenfield Town city
27147,9635,Green Harbor-Cedar Crest CDP
27445,9636,Groton CDP
28460,9637,Hanson CDP
29405,9638,Haverhill city
30980,9639,Hopedale CDP
31295,9640,Housatonic CDP
31680,9641,Hull CDP
31750,9642,Huntington CDP
33185,9643,Kingston CDP
34620,9644,Lee CDP
34935,9645,Lenox CDP
35075,9646,Leominster city
35250,9647,Lexington CDP
36020,9648,Littleton Common CDP
36335,9649,Longmeadow CDP
37385,9650,Lunenburg CDP
37490,9651,Lynn city
37595,9652,Lynnfield CDP
37735,9653,Madaket CDP
